FECHA,N° DOC,TERCERO,DESCRIPCIÓN,ORIGEN,DEBITO,CREDITO,SALDO
04/19/2024,46003,,15006,Terminal SE - Transferencia TPV,"117000,01",0,"-72758188,58"
04/19/2024,46004,,15007,Terminal SE - Transferencia TPV,"166000,01",0,"-72592188,57"
04/19/2024,46005,,15008,Terminal SE - Transferencia TPV,"83801,99",0,"-72508386,58"
04/19/2024,46006,,15013,Terminal SE - Transferencia TPV,"169999,99",0,"-72338386,59"
04/19/2024,45765,,,Terminal SE - Transferencia TPV,0,1302402,"-73862632,59"
04/19/2024,46010,,15029,Terminal SE - Transferencia TPV,163124,0,"-76427022,73"
04/19/2024,46011,,15033,Terminal SE - Transferencia TPV,"192089,02",0,"-76234933,71"
04/19/2024,46012,,15034,Terminal SE - Transferencia TPV,"131875,99",0,"-76103057,72"
04/20/2024,46508,,15089,Terminal SE - Transferencia TPV,101283,0,"-79516980,72"
04/20/2024,46515,,15110,Terminal SE - Transferencia TPV,146000,0,"-79370980,72"
04/20/2024,46503,,15079,Terminal SE - Transferencia TPV,"92869,99",0,"-79278110,73"
04/20/2024,46495,,15051,Terminal SE - Transferencia TPV,104124,0,"-79173986,73"
04/20/2024,46501,,15068,Terminal SE - Transferencia TPV,66000,0,"-79107986,73"
04/20/2024,46499,,15060,Terminal SE - Transferencia TPV,"107715,01",0,"-79000271,72"
04/20/2024,46514,,15109,Terminal SE - Transferencia TPV,57000,0,"-78943271,72"
04/20/2024,46509,,15094,Terminal SE - Transferencia TPV,"121499,99",0,"-78821771,73"
04/20/2024,46521,,15129,Terminal SE - Transferencia TPV,89920,0,"-78731851,73"
04/20/2024,46513,,15108,Terminal SE - Transferencia TPV,159355,0,"-78572496,73"
04/20/2024,46510,,15095,Terminal SE - Transferencia TPV,"361249,99",0,"-78211246,74"
04/20/2024,46516,,15111,Terminal SE - Transferencia TPV,119311,0,"-78091935,74"
04/20/2024,46517,,15112,Terminal SE - Transferencia TPV,170226,0,"-77921709,74"
04/20/2024,46518,,15118,Terminal SE - Transferencia TPV,89593,0,"-77832116,74"
04/20/2024,46506,,15085,Terminal SE - Transferencia TPV,61000,0,"-77771116,74"
04/20/2024,46496,,15052,Terminal SE - Transferencia TPV,153000,0,"-77618116,74"
04/20/2024,46507,,15088,Terminal SE - Transferencia TPV,8550,0,"-77609566,74"
04/20/2024,46505,,15084,Terminal SE - Transferencia TPV,"68000,01",0,"-77541566,73"
04/20/2024,46504,,15083,Terminal SE - Transferencia TPV,68000,0,"-77473566,73"
04/20/2024,46500,,15062,Terminal SE - Transferencia TPV,85000,0,"-77388566,73"
04/20/2024,46497,,15052,Terminal SE - Transferencia TPV,"7000,01",0,"-77381566,72"
04/20/2024,46502,,15069,Terminal SE - Transferencia TPV,"142364,99",0,"-77239201,73"
04/20/2024,46498,,15059,Terminal SE - Transferencia TPV,81895,0,"-77157306,73"
04/20/2024,46524,,15135,Terminal SE - Transferencia TPV,76000,0,"-77081306,73"
04/20/2024,46523,,15135,Terminal SE - Transferencia TPV,100000,0,"-76981306,73"
04/20/2024,46013,,,Terminal SE - Transferencia TPV,0,1922090,"-78903396,73"
04/20/2024,46512,,15099,Terminal SE - Transferencia TPV,68300,0,"-78835096,73"
04/20/2024,46522,,15135,Terminal SE - Transferencia TPV,76900,0,"-78758196,73"
04/20/2024,46520,,15128,Terminal SE - Transferencia TPV,131712,0,"-78626484,73"
04/20/2024,46519,,15119,Terminal SE - Transferencia TPV,25500,0,"-78600984,73"
04/20/2024,46511,,15098,Terminal SE - Transferencia TPV,68000,0,"-78532984,73"
04/21/2024,47035,,15152,Terminal SE - Transferencia TPV,52000,0,"-78480984,73"
04/21/2024,47048,,15189,Terminal SE - Transferencia TPV,65250,0,"-78415734,73"
04/21/2024,47049,,15190,Terminal SE - Transferencia TPV,159000,0,"-78256734,73"
04/21/2024,47050,,15193,Terminal SE - Transferencia TPV,"326357,01",0,"-77930377,72"
04/21/2024,47051,,15195,Terminal SE - Transferencia TPV,65500,0,"-77864877,72"
04/21/2024,47052,,15196,Terminal SE - Transferencia TPV,125000,0,"-77739877,72"
04/21/2024,47053,,15197,Terminal SE - Transferencia TPV,66000,0,"-77673877,72"
04/21/2024,47054,,15203,Terminal SE - Transferencia TPV,70000,0,"-77603877,72"
04/21/2024,47046,,15184,Terminal SE - Transferencia TPV,175000,0,"-77428877,72"
04/21/2024,47047,,15187,Terminal SE - Transferencia TPV,150100,0,"-77278777,72"
04/21/2024,47040,,15165,Terminal SE - Transferencia TPV,287297,0,"-76991480,72"
04/21/2024,47041,,15167,Terminal SE - Transferencia TPV,"79540,99",0,"-76911939,73"
04/21/2024,47042,,15168,Terminal SE - Transferencia TPV,"1106741,98",0,"-75805197,75"
04/21/2024,47043,,15169,Terminal SE - Transferencia TPV,"248999,98",0,"-75556197,77"
04/21/2024,47044,,15180,Terminal SE - Transferencia TPV,127014,0,"-75429183,77"
04/21/2024,47045,,15183,Terminal SE - Transferencia TPV,"99753,99",0,"-75329429,78"
04/21/2024,47055,,15205,Terminal SE - Transferencia TPV,76263,0,"-75253166,78"
04/21/2024,47056,,15206,Terminal SE - Transferencia TPV,"141403,52",0,"-75111763,26"
04/21/2024,47057,,15218,Terminal SE - Transferencia TPV,"160064,99",0,"-74951698,27"
04/21/2024,47039,,15163,Terminal SE - Transferencia TPV,158700,0,"-74792998,27"
04/21/2024,47038,,15161,Terminal SE - Transferencia TPV,"126959,01",0,"-74666039,26"
04/21/2024,47037,,15159,Terminal SE - Transferencia TPV,98880,0,"-74567159,26"
04/21/2024,47036,,15157,Terminal SE - Transferencia TPV,146025,0,"-74421134,26"
04/21/2024,47034,,15151,Terminal SE - Transferencia TPV,161000,0,"-74260134,26"
04/21/2024,47033,,15147,Terminal SE - Transferencia TPV,"86642,99",0,"-74173491,27"
04/21/2024,47032,,15145,Terminal SE - Transferencia TPV,244194,0,"-73929297,27"
04/21/2024,46526,,,Terminal SE - Transferencia TPV,"9993,98",0,"-74019303,29"
04/21/2024,46525,,,Terminal SE - Transferencia TPV,0,3017286,"-77036589,29"
04/22/2024,47058,,,Terminal SE - Transferencia TPV,0,4603660,"-81640249,29"
04/24/2024,47286,,15252,Terminal SE - Transferencia TPV,138978,0,"-83431521,35"
04/24/2024,47279,,15239,Terminal SE - Transferencia TPV,"301336,99",0,"-83130184,36"
04/24/2024,47278,,15238,Terminal SE - Transferencia TPV,85000,0,"-83045184,36"
04/24/2024,47285,,15251,Terminal SE - Transferencia TPV,67194,0,"-82977990,36"
04/24/2024,47281,,15243,Terminal SE - Transferencia TPV,137500,0,"-82840490,36"
04/24/2024,47287,,15253,Terminal SE - Transferencia TPV,67000,0,"-82773490,36"
04/24/2024,47280,,15242,Terminal SE - Transferencia TPV,111000,0,"-83501870,49"
04/24/2024,47283,,15247,Terminal SE - Transferencia TPV,69000,0,"-83432870,49"
04/24/2024,47289,,15256,Terminal SE - Transferencia TPV,99000,0,"-83333870,49"
04/24/2024,47288,,15255,Terminal SE - Transferencia TPV,76000,0,"-83257870,49"
04/24/2024,47282,,15246,Terminal SE - Transferencia TPV,94250,0,"-83553420,63"
04/24/2024,47284,,15248,Terminal SE - Transferencia TPV,"98000,01",0,"-83993652,62"
04/25/2024,47420,,15265,Terminal SE - Transferencia TPV,63000,0,"-83930652,62"
04/25/2024,47419,,15264,Terminal SE - Transferencia TPV,56000,0,"-84157652,62"
04/25/2024,47418,,15263,Terminal SE - Transferencia TPV,149000,0,"-84093652,62"
04/25/2024,47422,,15283,Terminal SE - Transferencia TPV,50000,0,"-84043652,62"
04/25/2024,47421,,15276,Terminal SE - Transferencia TPV,"171645,99",0,"-84249156,61"
04/25/2024,47290,,,Terminal SE - Transferencia TPV,0,1344258,"-85593414,61"
04/26/2024,47760,,15349,Terminal SE - Transferencia TPV,101023,0,"-85492391,61"
04/26/2024,47749,,15302,Terminal SE - Transferencia TPV,100000,0,"-85392391,61"
04/26/2024,47752,,15306,Terminal SE - Transferencia TPV,113500,0,"-85278891,61"
04/26/2024,47761,,15351,Terminal SE - Transferencia TPV,90400,0,"-85188491,61"
04/26/2024,47758,,15344,Terminal SE - Transferencia TPV,"347173,01",0,"-84841318,6"
04/26/2024,47757,,15336,Terminal SE - Transferencia TPV,103796,0,"-84737522,6"
04/26/2024,47756,,15328,Terminal SE - Transferencia TPV,"142853,01",0,"-84594669,59"
04/26/2024,47423,,,Terminal SE - Transferencia TPV,0,489645,"-85084314,59"
04/26/2024,47755,,15312,Terminal SE - Transferencia TPV,53000,0,"-85031314,59"
04/26/2024,47754,,15311,Terminal SE - Transferencia TPV,64800,0,"-84966514,59"
04/26/2024,47753,,15308,Terminal SE - Transferencia TPV,140000,0,"-84826514,59"
04/26/2024,47751,,15304,Terminal SE - Transferencia TPV,61000,0,"-84765514,59"
04/26/2024,47748,,15301,Terminal SE - Transferencia TPV,69000,0,"-84696514,59"
04/26/2024,47747,,15298,Terminal SE - Transferencia TPV,61000,0,"-84635514,59"
04/26/2024,47746,,15297,Terminal SE - Transferencia TPV,"370607,02",0,"-84264907,57"
04/26/2024,47750,,15302,Terminal SE - Transferencia TPV,"175769,99",0,"-84789137,58"
04/26/2024,47759,,15349,Terminal SE - Transferencia TPV,150000,0,"-84639137,58"
04/27/2024,48270,,15392,Terminal SE - Transferencia TPV,90000,0,"-84549137,58"
04/27/2024,48259,,15368,Terminal SE - Transferencia TPV,318381,0,"-84230756,58"
04/27/2024,48268,,15385,Terminal SE - Transferencia TPV,"786993,96",0,"-83443762,62"
04/27/2024,48279,,15414,Terminal SE - Transferencia TPV,114000,0,"-83329762,62"
04/27/2024,48265,,15378,Terminal SE - Transferencia TPV,"89499,99",0,"-83240262,63"
04/27/2024,48266,,15382,Terminal SE - Transferencia TPV,"254472,01",0,"-82985790,62"
04/27/2024,48274,,15401,Terminal SE - Transferencia TPV,81507,0,"-82904283,62"
04/27/2024,48261,,15370,Terminal SE - Transferencia TPV,111000,0,"-83191033,62"
04/27/2024,48260,,15369,Terminal SE - Transferencia TPV,"274951,01",0,"-82916082,61"
04/27/2024,48272,,15395,Terminal SE - Transferencia TPV,"79000,01",0,"-83707448,6"
04/27/2024,48283,,15427,Terminal SE - Transferencia TPV,98770,0,"-83608678,6"
04/27/2024,48267,,15383,Terminal SE - Transferencia TPV,"151499,99",0,"-83457178,61"
04/27/2024,48275,,15402,Terminal SE - Transferencia TPV,"127000,01",0,"-83330178,6"
04/27/2024,47762,,,Terminal SE - Transferencia TPV,0,2143922,"-85474100,6"
04/27/2024,48281,,15416,Terminal SE - Transferencia TPV,180400,0,"-85293700,6"
04/27/2024,48286,,15444,Terminal SE - Transferencia TPV,150000,0,"-85143700,6"
04/27/2024,48282,,15418,Terminal SE - Transferencia TPV,"95492,99",0,"-85048207,61"
04/27/2024,48277,,15408,Terminal SE - Transferencia TPV,158153,0,"-84890054,61"
04/27/2024,48263,,15376,Terminal SE - Transferencia TPV,71000,0,"-84819054,61"
04/27/2024,48273,,15400,Terminal SE - Transferencia TPV,184867,0,"-84984187,61"
04/27/2024,48284,,15432,Terminal SE - Transferencia TPV,"184756,98",0,"-84799430,63"
04/27/2024,48257,,15362,Terminal SE - Transferencia TPV,94000,0,"-84705430,63"
04/27/2024,48276,,15407,Terminal SE - Transferencia TPV,65500,0,"-84639930,63"
04/27/2024,48280,,15415,Terminal SE - Transferencia TPV,"153836,99",0,"-84486093,64"
04/27/2024,48264,,15377,Terminal SE - Transferencia TPV,"139032,01",0,"-84347061,63"
04/27/2024,48262,,15372,Terminal SE - Transferencia TPV,71500,0,"-84275561,63"
04/27/2024,48269,,15389,Terminal SE - Transferencia TPV,"99425,99",0,"-84176135,64"
04/27/2024,48258,,15365,Terminal SE - Transferencia TPV,110352,0,"-84065783,64"
04/27/2024,48256,,15361,Terminal SE - Transferencia TPV,39497,0,"-84026286,64"
04/27/2024,48255,,15361,Terminal SE - Transferencia TPV,39497,0,"-83986789,64"
04/27/2024,48285,,15435,Terminal SE - Transferencia TPV,"110569,99",0,"-83876219,65"
04/27/2024,48278,,15411,Terminal SE - Transferencia TPV,214500,0,"-83661719,65"
04/27/2024,48271,,15393,Terminal SE - Transferencia TPV,12000,0,"-83649719,65"
04/28/2024,48710,,15505,Terminal SE - Transferencia TPV,68500,0,"-83581219,65"
04/28/2024,48695,,15461,Terminal SE - Transferencia TPV,"78499,99",0,"-83502719,66"
04/28/2024,48694,,15459,Terminal SE - Transferencia TPV,"184000,01",0,"-83318719,65"
04/28/2024,48693,,15455,Terminal SE - Transferencia TPV,62500,0,"-83256219,65"
04/28/2024,48692,,15454,Terminal SE - Transferencia TPV,79000,0,"-83177219,65"
04/28/2024,48689,,15448,Terminal SE - Transferencia TPV,"170000,01",0,"-83007219,64"
04/28/2024,48699,,15471,Terminal SE - Transferencia TPV,97732,0,"-82909487,64"
04/28/2024,48703,,15487,Terminal SE - Transferencia TPV,81000,0,"-82828487,64"
04/28/2024,48704,,15488,Terminal SE - Transferencia TPV,131000,0,"-82697487,64"
04/28/2024,48705,,15489,Terminal SE - Transferencia TPV,75000,0,"-82622487,64"
04/28/2024,48706,,15493,Terminal SE - Transferencia TPV,126500,0,"-82495987,64"
04/28/2024,48707,,15496,Terminal SE - Transferencia TPV,"61500,01",0,"-82434487,63"
04/28/2024,48708,,15497,Terminal SE - Transferencia TPV,68500,0,"-82365987,63"
04/28/2024,48709,,15500,Terminal SE - Transferencia TPV,"64500,01",0,"-82301487,62"
04/28/2024,48696,,15467,Terminal SE - Transferencia TPV,122000,0,"-82179487,62"
04/28/2024,48698,,15469,Terminal SE - Transferencia TPV,128100,0,"-82051387,62"
04/28/2024,48711,,15519,Terminal SE - Transferencia TPV,165750,0,"-81885637,62"
04/28/2024,48691,,15453,Terminal SE - Transferencia TPV,"78000,01",0,"-81807637,61"
04/28/2024,48690,,15451,Terminal SE - Transferencia TPV,212236,0,"-81595401,61"
04/28/2024,48701,,15485,Terminal SE - Transferencia TPV,73204,0,"-81522197,61"
04/28/2024,48287,,,Terminal SE - Transferencia TPV,0,4991751,"-86513948,61"
04/28/2024,48288,,,Terminal SE - Transferencia TPV,"240295,04",0,"-86273653,57"
04/28/2024,48697,,15468,Terminal SE - Transferencia TPV,63000,0,"-86210653,57"
04/28/2024,48700,,15478,Terminal SE - Transferencia TPV,161649,0,"-86049004,57"
04/28/2024,48702,,15486,Terminal SE - Transferencia TPV,69000,0,"-85980004,57"
04/29/2024,48712,,,Terminal SE - Transferencia TPV,0,2421171,"-88401175,57"
05/01/2024,49277,,15555,Terminal SE - Transferencia TPV,94265,0,"-92298599,13"
05/01/2024,49274,,15552,Terminal SE - Transferencia TPV,13000,0,"-92285599,13"
05/01/2024,49276,,15554,Terminal SE - Transferencia TPV,150778,0,"-92134821,13"
05/01/2024,49309,,15605,Terminal SE - Transferencia TPV,65600,0,"-92069221,13"
05/01/2024,49286,,15566,Terminal SE - Transferencia TPV,97596,0,"-91971625,13"
05/01/2024,49303,,15589,Terminal SE - Transferencia TPV,81781,0,"-91889844,13"
05/01/2024,49298,,15581,Terminal SE - Transferencia TPV,"477243,98",0,"-91412600,15"
05/01/2024,49311,,15611,Terminal SE - Transferencia TPV,253150,0,"-92102288,15"
05/01/2024,49296,,15576,Terminal SE - Transferencia TPV,170390,0,"-91931898,15"
05/01/2024,49287,,15568,Terminal SE - Transferencia TPV,"323843,99",0,"-91608054,16"
05/01/2024,49307,,15600,Terminal SE - Transferencia TPV,"105599,99",0,"-91502454,17"
05/01/2024,49282,,15559,Terminal SE - Transferencia TPV,"91777,99",0,"-91410676,18"
05/01/2024,49283,,15561,Terminal SE - Transferencia TPV,"306308,01",0,"-91104368,17"
05/01/2024,49285,,15565,Terminal SE - Transferencia TPV,"98879,99",0,"-91005488,18"
05/01/2024,49310,,15609,Terminal SE - Transferencia TPV,"97000,01",0,"-90908488,17"
05/01/2024,49288,,15569,Terminal SE - Transferencia TPV,100700,0,"-90807788,17"
05/01/2024,49301,,15584,Terminal SE - Transferencia TPV,105326,0,"-90702462,17"
05/01/2024,49273,,15551,Terminal SE - Transferencia TPV,172302,0,"-90530160,17"
05/01/2024,49272,,15550,Terminal SE - Transferencia TPV,"118765,01",0,"-90411395,16"
05/01/2024,49284,,15562,Terminal SE - Transferencia TPV,45600,0,"-90365795,16"
05/01/2024,49300,,15583,Terminal SE - Transferencia TPV,10000,0,"-90355795,16"
05/01/2024,49299,,15583,Terminal SE - Transferencia TPV,20000,0,"-90335795,16"
05/01/2024,49293,,15570,Terminal SE - Transferencia TPV,92700,0,"-90243095,16"
05/01/2024,49292,,15570,Terminal SE - Transferencia TPV,82700,0,"-90160395,16"
05/01/2024,49291,,15570,Terminal SE - Transferencia TPV,76300,0,"-90084095,16"
05/01/2024,49290,,15570,Terminal SE - Transferencia TPV,78000,0,"-90006095,16"
05/01/2024,49289,,15570,Terminal SE - Transferencia TPV,73700,0,"-93296254,16"
05/01/2024,49281,,15557,Terminal SE - Transferencia TPV,112000,0,"-93184254,16"
05/01/2024,49280,,15557,Terminal SE - Transferencia TPV,55550,0,"-93128704,16"
05/01/2024,49278,,15557,Terminal SE - Transferencia TPV,55550,0,"-93073154,16"
05/01/2024,49270,,15548,Terminal SE - Transferencia TPV,"221030,99",0,"-92852123,17"
05/01/2024,49294,,15570,Terminal SE - Transferencia TPV,"78200,99",0,"-92773922,18"
05/01/2024,49295,,15575,Terminal SE - Transferencia TPV,"185030,99",0,"-95608170,19"
05/01/2024,49279,,15557,Terminal SE - Transferencia TPV,55550,0,"-95552620,19"
05/01/2024,49304,,15593,Terminal SE - Transferencia TPV,83747,0,"-95468873,19"
05/01/2024,49308,,15604,Terminal SE - Transferencia TPV,88000,0,"-95380873,19"
05/01/2024,49271,,15549,Terminal SE - Transferencia TPV,228461,0,"-95152412,19"
05/01/2024,49312,,15616,Terminal SE - Transferencia TPV,"111500,01",0,"-95040912,18"
05/01/2024,49297,,15578,Terminal SE - Transferencia TPV,111000,0,"-94929912,18"
05/01/2024,49302,,15585,Terminal SE - Transferencia TPV,"91558,99",0,"-94838353,19"
05/01/2024,49305,,15597,Terminal SE - Transferencia TPV,92761,0,"-94745592,19"
05/01/2024,49275,,15553,Terminal SE - Transferencia TPV,"195580,99",0,"-94550011,2"
05/01/2024,49306,,15598,Terminal SE - Transferencia TPV,154500,0,"-94395511,2"
05/02/2024,49429,,15624,Terminal SE - Transferencia TPV,184976,0,"-94499335,15"
05/02/2024,49431,,15631,Terminal SE - Transferencia TPV,63000,0,"-94436335,15"
05/02/2024,49430,,15630,Terminal SE - Transferencia TPV,"138999,99",0,"-94297335,16"
05/02/2024,49313,,,Terminal SE - Transferencia TPV,0,5323324,"-99620659,16"
05/02/2024,49432,,15642,Terminal SE - Transferencia TPV,70000,0,"-99550659,16"
05/03/2024,49660,,15697,Terminal SE - Transferencia TPV,"265280,99",0,"-99285378,17"
05/03/2024,49659,,15694,Terminal SE - Transferencia TPV,"389508,99",0,"-99019369,21"
05/03/2024,49658,,15688,Terminal SE - Transferencia TPV,"98879,99",0,"-99044789,21"
05/03/2024,49657,,15683,Terminal SE - Transferencia TPV,"61999,99",0,"-98982789,22"
05/03/2024,49656,,15679,Terminal SE - Transferencia TPV,158000,0,"-98824789,22"
05/03/2024,49655,,15676,Terminal SE - Transferencia TPV,99590,0,"-98725199,22"
05/03/2024,49654,,15674,Terminal SE - Transferencia TPV,62500,0,"-98662699,22"
05/03/2024,49433,,,Terminal SE - Transferencia TPV,0,456976,"-99119675,22"
05/03/2024,49652,,15672,Terminal SE - Transferencia TPV,"71000,01",0,"-99048675,21"
05/03/2024,49653,,15673,Terminal SE - Transferencia TPV,66000,0,"-98982675,21"
05/03/2024,49651,,15671,Terminal SE - Transferencia TPV,69000,0,"-98913675,21"
05/03/2024,49650,,15670,Terminal SE - Transferencia TPV,"70799,99",0,"-98842875,22"
05/03/2024,49649,,15669,Terminal SE - Transferencia TPV,128000,0,"-98714875,22"
05/03/2024,49648,,15650,Terminal SE - Transferencia TPV,60000,0,"-98654875,22"
05/03/2024,49647,,15649,Terminal SE - Transferencia TPV,67800,0,"-98587075,22"
05/04/2024,50094,,15708,Terminal SE - Transferencia TPV,64000,0,"-98523075,22"
05/04/2024,50129,,15792,Terminal SE - Transferencia TPV,90685,0,"-98432390,22"
05/04/2024,50108,,15738,Terminal SE - Transferencia TPV,"64999,99",0,"-98367390,23"
05/04/2024,50128,,15791,Terminal SE - Transferencia TPV,"113629,98",0,"-98253760,25"
05/04/2024,50098,,15718,Terminal SE - Transferencia TPV,86151,0,"-98167609,25"
05/04/2024,50117,,15760,Terminal SE - Transferencia TPV,"93349,99",0,"-98074259,26"
05/04/2024,50106,,15732,Terminal SE - Transferencia TPV,64800,0,"-98009459,26"
05/04/2024,50125,,15775,Terminal SE - Transferencia TPV,188581,0,"-97820878,26"
05/04/2024,50102,,15722,Terminal SE - Transferencia TPV,60850,0,"-97760028,26"
05/04/2024,50118,,15762,Terminal SE - Transferencia TPV,4000,0,"-97756028,26"
05/04/2024,50115,,15751,Terminal SE - Transferencia TPV,270500,0,"-97485528,26"
05/04/2024,50109,,15740,Terminal SE - Transferencia TPV,109259,0,"-97376269,26"
05/04/2024,50104,,15726,Terminal SE - Transferencia TPV,"159999,99",0,"-97216269,27"
05/04/2024,50095,,15713,Terminal SE - Transferencia TPV,57000,0,"-97159269,27"
05/04/2024,50121,,15768,Terminal SE - Transferencia TPV,176836,0,"-97172233,27"
05/04/2024,50103,,15724,Terminal SE - Transferencia TPV,63000,0,"-97109233,27"
05/04/2024,50123,,15771,Terminal SE - Transferencia TPV,80600,0,"-99263102,45"
05/04/2024,50105,,15731,Terminal SE - Transferencia TPV,234000,0,"-99029102,45"
05/04/2024,50116,,15754,Terminal SE - Transferencia TPV,132422,0,"-98896680,45"
05/04/2024,50119,,15763,Terminal SE - Transferencia TPV,"176671,99",0,"-98720008,46"
05/04/2024,50112,,15745,Terminal SE - Transferencia TPV,78721,0,"-98641287,46"
05/04/2024,50122,,15770,Terminal SE - Transferencia TPV,132600,0,"-98508687,46"
05/04/2024,50127,,15789,Terminal SE - Transferencia TPV,83037,0,"-98425650,46"
05/04/2024,50126,,15785,Terminal SE - Transferencia TPV,"90000,01",0,"-98472150,45"
05/04/2024,49661,,,Terminal SE - Transferencia TPV,0,1668359,"-100140509,45"
05/04/2024,50111,,15744,Terminal SE - Transferencia TPV,"180168,99",0,"-99960340,46"
05/04/2024,50101,,15721,Terminal SE - Transferencia TPV,115000,0,"-99845340,46"
05/04/2024,50097,,15717,Terminal SE - Transferencia TPV,102157,0,"-99747683,46"
05/04/2024,50114,,15749,Terminal SE - Transferencia TPV,"127299,99",0,"-99620383,47"
05/04/2024,50099,,15719,Terminal SE - Transferencia TPV,"63000,01",0,"-99557383,46"
05/04/2024,50113,,15747,Terminal SE - Transferencia TPV,98169,0,"-99459214,46"
05/04/2024,50100,,15720,Terminal SE - Transferencia TPV,54000,0,"-99603214,46"
05/04/2024,50107,,15733,Terminal SE - Transferencia TPV,163000,0,"-99440214,46"
05/04/2024,50110,,15743,Terminal SE - Transferencia TPV,"125000,01",0,"-99576514,45"
05/04/2024,50120,,15765,Terminal SE - Transferencia TPV,34700,0,"-99626814,45"
05/04/2024,50124,,15773,Terminal SE - Transferencia TPV,"230000,01",0,"-99485314,44"
05/04/2024,50096,,15714,Terminal SE - Transferencia TPV,81070,0,"-99633044,44"
05/05/2024,50130,,,Terminal SE - Transferencia TPV,0,4049269,"-103682313,44"
05/05/2024,50575,,15847,Terminal SE - Transferencia TPV,74000,0,"-103608313,44"
05/05/2024,50562,,15815,Terminal SE - Transferencia TPV,206063,0,"-103402250,44"
05/05/2024,50581,,15870,Terminal SE - Transferencia TPV,"54999,99",0,"-103347250,45"
05/05/2024,50560,,15813,Terminal SE - Transferencia TPV,105654,0,"-103241596,45"
05/05/2024,50571,,15829,Terminal SE - Transferencia TPV,85769,0,"-103155827,45"
05/05/2024,50552,,15799,Terminal SE - Transferencia TPV,86424,0,"-103069403,45"
05/05/2024,50569,,15827,Terminal SE - Transferencia TPV,"153509,01",0,"-102915894,44"
05/05/2024,50553,,15801,Terminal SE - Transferencia TPV,137831,0,"-102778063,44"
05/05/2024,50579,,15862,Terminal SE - Transferencia TPV,"381151,01",0,"-102396912,43"
05/05/2024,50576,,15854,Terminal SE - Transferencia TPV,62700,0,"-102334212,43"
05/05/2024,50568,,15826,Terminal SE - Transferencia TPV,"66999,99",0,"-102267212,44"
05/05/2024,50567,,15824,Terminal SE - Transferencia TPV,87600,0,"-102179612,44"
05/05/2024,50554,,15804,Terminal SE - Transferencia TPV,78011,0,"-102101601,44"
05/05/2024,50561,,15814,Terminal SE - Transferencia TPV,"81179,99",0,"-102020421,45"
05/05/2024,50565,,15821,Terminal SE - Transferencia TPV,206773,0,"-101998968,45"
05/05/2024,50572,,15833,Terminal SE - Transferencia TPV,77600,0,"-101921368,45"
05/05/2024,50577,,15856,Terminal SE - Transferencia TPV,20000,0,"-101901368,45"
05/05/2024,50580,,15869,Terminal SE - Transferencia TPV,50000,0,"-101851368,45"
05/05/2024,50555,,15809,Terminal SE - Transferencia TPV,"232394,01",0,"-101618974,44"
05/05/2024,50573,,15840,Terminal SE - Transferencia TPV,57000,0,"-101561974,44"
05/05/2024,50574,,15844,Terminal SE - Transferencia TPV,122000,0,"-101439974,44"
05/05/2024,50563,,15816,Terminal SE - Transferencia TPV,"74999,99",0,"-101364974,45"
05/05/2024,50570,,15828,Terminal SE - Transferencia TPV,"104342,99",0,"-101260631,46"
05/05/2024,50578,,15860,Terminal SE - Transferencia TPV,"157849,99",0,"-101102781,47"
05/05/2024,50556,,15811,Terminal SE - Transferencia TPV,28700,0,"-101074081,47"
05/05/2024,50557,,15811,Terminal SE - Transferencia TPV,28661,0,"-101045420,47"
05/05/2024,50558,,15812,Terminal SE - Transferencia TPV,50000,0,"-100995420,47"
05/05/2024,50559,,15812,Terminal SE - Transferencia TPV,"55434,99",0,"-100939985,48"
05/05/2024,50564,,15819,Terminal SE - Transferencia TPV,40000,0,"-100899985,48"
05/05/2024,50566,,15823,Terminal SE - Transferencia TPV,"95055,99",0,"-100804929,49"
05/06/2024,50582,,,Terminal SE - Transferencia TPV,0,3062640,"-104087987,49"
05/08/2024,50801,,15912,Terminal SE - Transferencia TPV,110842,0,"-106488673,94"
05/08/2024,50799,,15900,Terminal SE - Transferencia TPV,"22944,01",0,-108031272
05/08/2024,50800,,15901,Terminal SE - Transferencia TPV,116000,0,"-108082898,97"
05/09/2024,50985,,15929,Terminal SE - Transferencia TPV,72000,0,"-108010898,97"
05/09/2024,50984,,15928,Terminal SE - Transferencia TPV,"78499,99",0,"-107932398,98"
05/09/2024,50988,,15932,Terminal SE - Transferencia TPV,"187379,99",0,"-107745018,99"
05/09/2024,50987,,15931,Terminal SE - Transferencia TPV,56000,0,"-109125018,99"
05/09/2024,50986,,15930,Terminal SE - Transferencia TPV,116000,0,"-109009018,99"
05/09/2024,50995,,15960,Terminal SE - Transferencia TPV,"63350,99",0,"-109252691,57"
05/09/2024,50994,,15960,Terminal SE - Transferencia TPV,63650,0,"-109189041,57"
05/09/2024,50993,,15960,Terminal SE - Transferencia TPV,63350,0,"-109125691,57"
05/09/2024,50992,,15943,Terminal SE - Transferencia TPV,66000,0,"-109059691,57"
05/09/2024,50991,,15942,Terminal SE - Transferencia TPV,62000,0,"-108997691,57"
05/09/2024,50990,,15941,Terminal SE - Transferencia TPV,93089,0,"-108904602,57"
05/09/2024,50802,,,Terminal SE - Transferencia TPV,0,249742,"-109154344,57"
05/09/2024,50989,,15935,Terminal SE - Transferencia TPV,"182790,99",0,"-108971553,58"
